"01609","Gröditz bei Riesa",51.41294,13.44473,"2016-02-12 13:57:06"
"01609","Nauwalde",51.41923,13.40912,"2016-02-12 13:57:06"
"01609","Röderaue",51.3875,13.4583,"2016-02-12 13:57:18"
"01609","Wülknitz bei Riesa",51.369111351145,13.392618560791,"2016-02-12 13:57:34"
"01612","Glaubitz",51.324531571686,13.376776867676,"2016-02-12 13:57:10"
"01612","Nünchritz",51.299382848263,13.389957809448,"2016-02-12 13:56:58"
"01616","Strehla",51.352573041283,13.225832730102,"2016-02-12 13:57:13"
"01619","Röderaue",51.3875,13.4583,"2016-02-12 13:57:18"
"01619","Zeithain",51.334104383954,13.358926391602,"2016-02-12 13:57:33"
"01623","Abend",51.1116,13.3109,"2016-02-12 13:57:39"
"01623","Ketzerbachtal",51.1116,13.3109,"2016-02-12 13:56:42"
"01623","Kreißa",51.1116,13.3109,"2016-02-12 13:56:48"
"01623","Leuben-Schleinitz",51.1524,13.3333,"2016-02-12 13:57:25"
"01623","Lommatzsch",51.196342689947,13.30789642334,"2016-02-12 13:57:29"
"01623","Mutzschwitz",51.1116,13.3109,"2016-02-12 13:57:08"
"01623","Noßlitz",51.1116,13.3109,"2016-02-12 13:56:58"
"01623","Stahna",51.1116,13.3109,"2016-02-12 13:56:55"
"01640","Coswig bei Dresden",51.130660800737,13.578064328003,"2016-02-12 13:56:37"
"01662","Meißen, Sachsen",51.161854102495,13.486417644712,"2016-02-12 13:57:13"
"01665","Diera-Zehren",51.200107563547,13.433239746094,"2016-02-12 13:57:37"
"01665","Gallschütz bei Meißen, Sachsen",51.1116,13.3109,"2016-02-12 13:56:55"
"01665","Käbschütztal",51.1484,13.3901,"2016-02-12 13:56:54"
"01665","Klipphausen",51.073917322094,13.526261883545,"2016-02-12 13:56:49"
"01665","Leippen",51.1116,13.3109,"2016-02-12 13:57:35"
"01665","Perne",51.0894,13.4182,"2016-02-12 13:57:43"
"01665","Triebischtal",51.0894,13.4182,"2016-02-12 13:57:37"
"01665","Zetta",51.1116,13.3109,"2016-02-12 13:57:12"
"01683","Karcha",51.1116,13.3109,"2016-02-12 13:57:38"
"01683","Nossen",51.05,13.3,"2016-02-12 13:56:45"
"01689","Niederau bei Meißen",51.175767198241,13.555100994873,"2016-02-12 13:57:14"
"01689","Weinböhla",51.163955062408,13.581548709106,"2016-02-12 13:57:13"
"01705","Freital",50.992232635998,13.642206344411,"2016-02-12 13:57:02"
"01723","Wilsdruff",51.050512586503,13.536475735474,"2016-02-12 13:56:40"
"01728","Bannewitz",50.99428,13.71783,"2016-02-12 13:57:37"
"01731","Kreischa bei Dresden",50.944105648458,13.759747714233,"2016-02-12 13:56:59"
"01734","Rabenau, Sachsen",50.96391,13.64316,"2016-02-12 13:57:35"
"01737","Tharandt",50.986568968646,13.577635174561,"2016-02-12 13:56:40"
"01738","Dorfhain",50.935625924369,13.562665957642,"2016-02-12 13:57:20"
"01744","Dippoldiswalde",50.89576,13.66905,"2016-02-12 13:57:28"
"01744","Malter",50.89576,13.66905,"2016-02-12 13:56:37"
"01762","Hartmannsdorf-Reichenau",50.83882,13.67493,"2016-02-12 13:56:54"
"01762","Schmiedeberg, Osterzgebirge",50.83882,13.67493,"2016-02-12 13:57:20"
"01768","Altenberg, Erzgebirge",50.76420277006,13.757773608399,"2016-02-12 13:56:45"
"01768","Glashütte, Sachsen",50.85184,13.77506,"2016-02-12 13:57:37"
"01768","Reinhardtsgrimma",50.89256,13.75388,"2016-02-12 13:57:27"
"01773","Altenberg, Erzgebirge",50.76420277006,13.757773608399,"2016-02-12 13:56:45"
"01774","Höckendorf bei Dippoldiswalde",50.92508,13.58874,"2016-02-12 13:57:08"
"01774","Pretzschendorf",50.87321,13.52653,"2016-02-12 13:57:04"
"01776","Hermsdorf / Osterzgebirge",50.76541,13.62506,"2016-02-12 13:57:35"
"01778","Geising",50.75663,13.79073,"2016-02-12 13:57:03"
"01796","Dohma",50.960158600527,13.938963671063,"2016-02-12 13:57:26"
"01796","Pirna",50.960158600527,13.938963671063,"2016-02-12 13:57:40"
"01796","Struppen",50.960158600527,13.938963671063,"2016-02-12 13:56:49"
"01809","Dohna, Sachsen",50.97619,13.8687,"2016-02-12 13:57:41"
"01809","Heidenau, Sachsen",50.97619,13.8687,"2016-02-12 13:56:44"
"01809","Müglitztal",50.97619,13.8687,"2016-02-12 13:57:38"
"01814","Bad Schandau",50.92192,14.15365,"2016-02-12 13:56:59"
"01814","Porschdorf",50.9411,14.12853,"2016-02-12 13:57:17"
"01814","Rathmannsdorf bei Pirna",50.93023,14.13168,"2016-02-12 13:57:09"
"01814","Reinhardtsdorf-Schöna",50.88831,14.20125,"2016-02-12 13:56:59"
"01816","Bad Gottleuba-Berggießhübel",50.8543,13.94532,"2016-02-12 13:57:01"
"01819","Bahretal",50.88376,13.90283,"2016-02-12 13:57:12"
"01824","Gohrisch",50.9042,14.1292,"2016-02-12 13:57:21"
"01824","Königstein / Sächsische Schweiz",50.916808223718,14.072965640259,"2016-02-12 13:57:01"
"01824","Kurort Rathen, Sachsen",50.94973,14.0835,"2016-02-12 13:57:35"
"01824","Rosenthal-Bielatal",50.86702,14.04857,"2016-02-12 13:57:04"
"01825","Liebstadt",50.86102,13.85209,"2016-02-12 13:57:25"
"01829","Wehlen",50.95659,14.03179,"2016-02-12 13:56:51"
"01833","Dürrröhrsdorf-Dittersbach",51.03519,13.99346,"2016-02-12 13:56:46"
"01833","Stolpen",51.04894,14.07902,"2016-02-12 13:57:13"
"01844","Hohwald",51.062395727521,14.289809859772,"2016-02-12 13:57:28"
"01844","Neustadt in Sachsen",51.02528,14.2111,"2016-02-12 13:57:44"
"01847","Lohmen, Sachsen",50.989999787315,13.998798370361,"2016-02-12 13:57:26"
"01848","Hohnstein",50.97958,14.11417,"2016-02-12 13:56:52"
"01855","Kirnitzschtal",50.94301,14.24472,"2016-02-12 13:57:19"
"01855","Sebnitz",50.97146,14.27385,"2016-02-12 13:56:57"
"01877","Bischofswerda",51.12791,14.18074,"2016-02-12 13:57:38"
"01877","Demitz-Thumitz",51.12791,14.18074,"2016-02-12 13:57:20"
"01877","Doberschau-Gaußig",51.12791,14.18074,"2016-02-12 13:57:04"
"01877","Rammenau",51.12791,14.18074,"2016-02-12 13:57:06"
"01877","Schmölln-Putzkau",51.12791,14.18074,"2016-02-12 13:56:39"
"01896","Lichtenberg bei Bischofswerda",51.1748,13.96307,"2016-02-12 13:56:39"
"01896","Ohorn",51.17374,14.0476,"2016-02-12 13:57:10"
"01896","Pulsnitz",51.18342,14.01572,"2016-02-12 13:57:33"
"01896","Röderhäuser",51.16536,14.06299,"2016-02-12 13:57:04"
"01900","Bretnig-Hauswalde",51.15026,14.07184,"2016-02-12 13:56:50"
"01900","Großröhrsdorf, Oberlausitz",51.14409,14.02971,"2016-02-12 13:56:37"
"01900","Röderhäuser",51.16536,14.06299,"2016-02-12 13:57:04"
"01904","Neukirch / Lausitz",51.097116340238,14.319746989441,"2016-02-12 13:57:22"
"01904","Steinigtwolmsdorf",51.06394,14.34561,"2016-02-12 13:57:18"
"01906","Burkau",51.17664,14.1729,"2016-02-12 13:56:36"
"01909","Frankenthal bei Bischofswerda",51.13024,14.1079,"2016-02-12 13:56:55"
"01909","Großharthau",51.10676,14.10207,"2016-02-12 13:57:07"
"01917","Kamenz",51.27377,14.10357,"2016-02-12 13:56:57"
"01920","Crostwitz",51.238244085813,14.244163513184,"2016-02-12 13:57:40"
"01920","Elstra",51.2225,14.13242,"2016-02-12 13:56:49"
"01920","Haselbachtal",51.24049,14.03325,"2016-02-12 13:57:17"
"01920","Nebelschütz",51.26302,14.15804,"2016-02-12 13:57:20"
"01920","Oßling",51.35985,14.16555,"2016-02-12 13:56:53"
"01920","Panschwitz-Kuckau",51.23389,14.19934,"2016-02-12 13:56:51"
"01920","Räckelwitz",51.25675,14.22497,"2016-02-12 13:57:22"
"01920","Ralbitz-Rosenthal",51.2917,14.2417,"2016-02-12 13:57:06"
"01920","Schönteichen",51.299490179596,14.050557899475,"2016-02-12 13:57:39"
"01920","Steina bei Pulsnitz",51.19618,14.05901,"2016-02-12 13:56:41"
"01936","Großnaundorf",51.20285,13.93992,"2016-02-12 13:56:40"
"01936","Haselbachtal",51.24049,14.03325,"2016-02-12 13:57:17"
"01936","Königsbrück",51.2677,13.89972,"2016-02-12 13:57:36"
"01936","Laußnitz",51.24679,13.87723,"2016-02-12 13:57:27"
"01936","Neukirch bei Königsbrück",51.28587,13.97805,"2016-02-12 13:56:55"
"01936","Oberlichtenau, Lausitz",51.2204,13.99168,"2016-02-12 13:57:27"
"01936","Schwepnitz",51.33011,13.95973,"2016-02-12 13:56:44"
"01936","Straßgräbchen",51.35554,14.06758,"2016-02-12 13:57:40"
"01945","Frauendorf, Oberlausitz",51.41567,13.76964,"2016-02-12 13:56:49"
"01945","Grünewald, Oberlausitz",51.40153,13.99562,"2016-02-12 13:57:21"
"01945","Guteborn, Oberlausitz",51.42323,13.9251,"2016-02-12 13:56:43"
"01945","Hermsdorf bei Ruhland",51.40504,13.89451,"2016-02-12 13:57:08"
"01945","Hohenbocka",51.43162,14.00741,"2016-02-12 13:57:18"
"01945","Jannowitz, Oberlausitz",51.40044,13.85392,"2016-02-12 13:57:39"
"01945","Kroppen",51.38451,13.79958,"2016-02-12 13:56:39"
"01945","Lindenau, Oberlausitz",51.40116,13.72268,"2016-02-12 13:57:22"
"01945","Peickwitz",51.46145,13.98227,"2016-02-12 13:57:41"
"01945","Ruhland",51.455576907286,13.863610095215,"2016-02-12 13:56:53"
"01945","Schwarzbach bei Ruhland",51.451123264799,13.9355315979,"2016-02-12 13:57:41"
"01945","Tettau bei Ruhland",51.43092,13.72947,"2016-02-12 13:57:06"
"01968","Brieske",51.50423,13.97623,"2016-02-12 13:57:40"
"01968","Großkoschen",51.49411,14.06069,"2016-02-12 13:57:36"
"01968","Niemtsch",51.49077,13.98015,"2016-02-12 13:56:37"
"01968","Schipkau",51.5455513,13.9120794,"2016-02-12 13:57:37"
"01968","Sedlitz",51.54664,14.0601,"2016-02-12 13:57:00"
"01968","Senftenberg, Niederlausitz",51.51971,13.99596,"2016-02-12 13:57:13"
"01979","Grünewalde bei Ruhland",51.51427,13.70088,"2016-02-12 13:57:18"
"01979","Kostebrau",51.52739,13.83022,"2016-02-12 13:57:13"
"01979","Lauchhammer",51.49811,13.77348,"2016-02-12 13:56:59"
"01983","Allmosen",51.5781,14.09557,"2016-02-12 13:56:59"
"01983","Bahnsdorf",51.57717,14.11271,"2016-02-12 13:57:20"
"01983","Barzig",51.59677,13.94426,"2016-02-12 13:56:47"
"01983","Dörrwalde",51.58766,14.06128,"2016-02-12 13:57:24"
"01983","Freienhufen",51.58466,13.96812,"2016-02-12 13:57:12"
"01983","Großräschen",51.59096,14.00264,"2016-02-12 13:57:04"
"01983","Neu-Seeland",51.6214,14.1309,"2016-02-12 13:57:41"
"01983","Saalhausen, Niederlausitz",51.59253,13.92739,"2016-02-12 13:57:39"
"01983","Wormlage",51.60411,13.90867,"2016-02-12 13:57:38"
"01983","Woschkow",51.61018,14.05015,"2016-02-12 13:56:52"
"01987","Schwarzheide",51.482337882,13.867214984131,"2016-02-12 13:56:46"
"01990","Frauendorf, Oberlausitz",51.41567,13.76964,"2016-02-12 13:56:49"
"01990","Großkmehlen",51.383192864746,13.732956677246,"2016-02-12 13:57:42"
"01990","Ortrand",51.375790807065,13.761115550232,"2016-02-12 13:56:46"
"01993","Schipkau",51.5455513,13.9120794,"2016-02-12 13:57:37"
"01994","Barzig",51.59677,13.94426,"2016-02-12 13:56:47"
"01994","Saalhausen, Niederlausitz",51.59253,13.92739,"2016-02-12 13:57:39"
"01994","Schipkau",51.5455513,13.9120794,"2016-02-12 13:57:37"
"01994","Wormlage",51.60411,13.90867,"2016-02-12 13:57:38"
"01996","Hosena",51.45345,14.02978,"2016-02-12 13:57:28"
"01998","Schipkau",51.5455513,13.9120794,"2016-02-12 13:57:37"
"02625","Bautzen",51.18072,14.42792,"2016-02-12 13:56:42"
"02627","Hochkirch",51.14939,14.57129,"2016-02-12 13:56:37"
"02627","Kubschütz",51.16483,14.50408,"2016-02-12 13:57:34"
"02627","Luttowitz",51.2418,14.42365,"2016-02-12 13:56:38"
"02627","Merka",51.24532,14.42936,"2016-02-12 13:57:28"
"02627","Radibor",51.24475,14.39718,"2016-02-12 13:56:50"
"02627","Weißenberg, Sachsen",51.19871,14.65865,"2016-02-12 13:57:38"
"02633","Doberschau-Gaußig",51.13362181247,14.350347714233,"2016-02-12 13:57:04"
"02633","Göda",51.17878,14.32029,"2016-02-12 13:56:40"
"02640","Bautzen",51.18072,14.42792,"2016-02-12 13:56:42"
"02643","Bautzen",51.18072,14.42792,"2016-02-12 13:56:42"
"02681","Crostau",51.08692,14.42875,"2016-02-12 13:57:16"
"02681","Kirschau",51.08692,14.42875,"2016-02-12 13:57:32"
"02681","Schirgiswalde",51.08692,14.42875,"2016-02-12 13:57:33"
"02681","Wilthen",51.08692,14.42875,"2016-02-12 13:56:49"
"02689","Sohland an der Spree",51.04843,14.43039,"2016-02-12 13:57:36"
"02692","Doberschau-Gaußig",51.13362181247,14.350347714233,"2016-02-12 13:57:04"
"02692","Großpostwitz / Oberlausitz",51.12375,14.44054,"2016-02-12 13:56:58"
"02692","Obergurig",51.14104,14.40498,"2016-02-12 13:57:00"
"02694","Großdubrau",51.25408,14.46199,"2016-02-12 13:57:16"
"02694","Guttau, Sachsen",51.25913,14.56001,"2016-02-12 13:57:12"
"02694","Malschwitz",51.237599235185,14.520991534424,"2016-02-12 13:57:06"
"02699","Königswartha",51.31154,14.32991,"2016-02-12 13:57:41"
"02699","Neschwitz",51.269814722376,14.329265957642,"2016-02-12 13:57:01"
"02699","Puschwitz bei Bautzen",51.25539,14.2985,"2016-02-12 13:56:41"
"02708","Dürrhennersdorf",51.1022165,14.6726718,"2016-02-12 13:56:42"
"02708","Großschweidnitz",51.1022165,14.6726718,"2016-02-12 13:57:43"
"02708","Lawalde",51.1022165,14.6726718,"2016-02-12 13:57:03"
"02708","Löbau",51.1022165,14.6726718,"2016-02-12 13:56:46"
"02708","Niedercunnersdorf",51.1022165,14.6726718,"2016-02-12 13:57:13"
"02708","Obercunnersdorf bei Löbau",51.1022165,14.6726718,"2016-02-12 13:56:41"
"02708","Rosenbach bei Löbau",51.1022165,14.6726718,"2016-02-12 13:57:34"
"02708","Schönbach bei Löbau",51.1022165,14.6726718,"2016-02-12 13:57:33"
"02727","Neugersdorf, Sachsen",50.9811234,14.620704,"2016-02-12 13:57:29"
"02730","Ebersbach / Sachsen",51.00578,14.58794,"2016-02-12 13:57:18"
"02733","Cunewalde",51.09873,14.52045,"2016-02-12 13:57:11"
"02736","Beiersdorf bei Löbau",51.07554,14.5414,"2016-02-12 13:56:53"
"02736","Oppach",51.05799,14.50354,"2016-02-12 13:56:53"
"02739","Eibau",50.98658,14.65369,"2016-02-12 13:57:44"
"02742","Friedersdorf bei Löbau",51.02508,14.56115,"2016-02-12 13:57:40"
"02742","Neusalza-Spremberg",51.03823,14.5277,"2016-02-12 13:57:12"
"02747","Berthelsdorf bei Herrnhut",51.02761,14.75638,"2016-02-12 13:57:33"
"02747","Großhennersdorf",50.98982,14.78882,"2016-02-12 13:57:12"
"02747","Herrnhut",51.01754,14.74113,"2016-02-12 13:57:10"
"02747","Strahwalde",51.02866,14.72804,"2016-02-12 13:56:38"
"02748","Bernstadt auf dem Eigen",51.04749,14.82626,"2016-02-12 13:57:05"
"02763","Bertsdorf-Hörnitz",50.898439300162,14.8054153056,"2016-02-12 13:57:10"
"02763","Mittelherwigsdorf",50.898439300162,14.8054153056,"2016-02-12 13:57:16"
"02763","Zittau",50.898439300162,14.8054153056,"2016-02-12 13:57:20"
"02779","Großschönau, Sachsen",50.893828618458,14.665447216797,"2016-02-12 13:57:10"
"02779","Hainewalde",50.91148,14.70406,"2016-02-12 13:56:41"
"02782","Seifhennersdorf",50.93603,14.60615,"2016-02-12 13:56:37"
"02785","Olbersdorf",50.87375,14.77126,"2016-02-12 13:57:03"
"02788","Hirschfelde bei Zittau",50.94246,14.88582,"2016-02-12 13:56:52"
"02791","Oderwitz",50.9583,14.7083,"2016-02-12 13:57:18"
"02794","Leutersdorf, Oberlausitz",50.95881,14.65079,"2016-02-12 13:57:19"
"02796","Kurort Jonsdorf",50.85409,14.69642,"2016-02-12 13:57:22"
"02797","Kurort Oybin",50.84242,14.74377,"2016-02-12 13:57:21"
"02799","Großschönau, Sachsen",50.893828618458,14.665447216797,"2016-02-12 13:57:10"
"02826","Görlitz, Neiße",51.152803928386,14.985096571973,"2016-02-12 13:56:54"
"02827","Görlitz, Neiße",51.15268,14.97056,"2016-02-12 13:56:54"
"02828","Görlitz, Neiße",51.15268,14.97056,"2016-02-12 13:56:54"
"02829","Königshain bei Görlitz",51.18089,14.86839,"2016-02-12 13:56:46"
"02829","Markersdorf bei Görlitz",51.14592,14.88222,"2016-02-12 13:56:41"
"02829","Neißeaue",51.24666,14.97142,"2016-02-12 13:57:29"
"02829","Schöpstal",51.160625462991,14.929600846558,"2016-02-12 13:57:31"
"02894","Reichenbach / Oberlausitz",51.14258,14.79934,"2016-02-12 13:57:27"
"02894","Sohland am Rotstein",51.11657,14.78399,"2016-02-12 13:57:25"
"02894","Vierkirchen bei Görlitz",51.1929,14.7476,"2016-02-12 13:57:29"
"02899","Ostritz",51.0163,14.92983,"2016-02-12 13:57:03"
"02899","Schönau-Berzdorf auf dem Eigen",51.062169043827,14.883692169189,"2016-02-12 13:57:11"
"02906","Hohendubrau",51.2444,14.6713,"2016-02-12 13:57:05"
"02906","Klitten",51.350723682466,14.599141693115,"2016-02-12 13:57:08"
"02906","Kreba-Neudorf",51.3417,14.6917,"2016-02-12 13:56:49"
"02906","Mücka",51.316539063274,14.701544952393,"2016-02-12 13:57:16"
"02906","Niesky",51.293559747345,14.828887957764,"2016-02-12 13:56:40"
"02906","Quitzdorf am See",51.279622462515,14.696469039154,"2016-02-12 13:57:01"
"02906","Stannewisch",51.359154344237,14.803310412598,"2016-02-12 13:57:08"
"02906","Waldhufen",51.25021,14.80795,"2016-02-12 13:57:13"
"02923","Hähnichen",51.3647,14.86184,"2016-02-12 13:57:14"
"02923","Horka, Oberlausitz",51.29879,14.8962,"2016-02-12 13:56:42"
"02923","Kodersdorf",51.23452,14.8958,"2016-02-12 13:56:51"
"02923","Neißeaue",51.24666,14.97142,"2016-02-12 13:57:29"
"02923","Quolsdorf",51.38093,14.84883,"2016-02-12 13:57:32"
"02923","Sandschenke",51.33483,14.81166,"2016-02-12 13:56:53"
"02923","Spree",51.35113,14.88037,"2016-02-12 13:56:36"
"02923","Stannewisch",51.359154344237,14.803310412598,"2016-02-12 13:57:08"
"02929","Rothenburg / Oberlausitz",51.33522,14.96723,"2016-02-12 13:57:39"
"02943","Boxberg / Oberlausitz",51.403587576318,14.577600497436,"2016-02-12 13:57:01"
"02943","Weißwasser / Oberlausitz",51.50428,14.63517,"2016-02-12 13:56:52"
"02953","Bad Muskau",51.54985,14.71651,"2016-02-12 13:57:06"
"02953","Gablenz, Oberlausitz",51.5328,14.66264,"2016-02-12 13:56:42"
"02956","Rietschen",51.3977,14.7856,"2016-02-12 13:56:52"
"02957","Krauschwitz, Oberlausitz",51.51926,14.71562,"2016-02-12 13:57:08"
"02957","Weißkeißel",51.49197,14.72083,"2016-02-12 13:57:06"
"02959","Groß Düben",51.5662598387,14.566742915344,"2016-02-12 13:56:41"
"02959","Schleife, Oberlausitz",51.54389,14.53331,"2016-02-12 13:57:42"
"02959","Trebendorf bei Weißwasser",51.52819,14.5745,"2016-02-12 13:57:34"
"02977","Hoyerswerda",51.43821,14.25253,"2016-02-12 13:56:40"
"02979","Burgneudorf",51.46779,14.22544,"2016-02-12 13:57:10"
"02979","Elsterheide",51.46779,14.22544,"2016-02-12 13:57:35"
"02979","Spreetal",51.5039,14.3379,"2016-02-12 13:56:55"
"02991","Elsterheide",51.44115,14.09971,"2016-02-12 13:57:35"
"02991","Lauta bei Hoyerswerda",51.44115,14.09971,"2016-02-12 13:57:21"
"02991","Leippe-Torno",51.44115,14.09971,"2016-02-12 13:57:09"
"02994","Bernsdorf, Oberlausitz",51.37519,14.06664,"2016-02-12 13:57:32"
"02994","Wiednitz",51.38845,14.02784,"2016-02-12 13:57:05"
"02997","Wittichenau",51.38669,14.24347,"2016-02-12 13:57:34"
"02999","Lohsa",51.394869131309,14.396566772461,"2016-02-12 13:56:45"
"02999","Uhyst, Spree",51.36503877312,14.506486148071,"2016-02-12 13:57:03"
"03042","Cottbus",51.75529,14.33301,"2016-02-12 13:56:41"
"03044","Cottbus",51.766937153013,14.338758884008,"2016-02-12 13:56:41"
"03046","Cottbus",51.759732642555,14.324500553482,"2016-02-12 13:56:41"
"03048","Cottbus",51.7443675,14.3255531,"2016-02-12 13:56:41"
"03050","Cottbus",51.72851,14.34035,"2016-02-12 13:56:41"
"03051","Cottbus",51.75529,14.33301,"2016-02-12 13:56:41"
"03052","Cottbus",51.75529,14.33301,"2016-02-12 13:56:41"
"03053","Cottbus",51.75529,14.33301,"2016-02-12 13:56:41"
"03054","Cottbus",51.75529,14.33301,"2016-02-12 13:56:41"
"03055","Cottbus",51.75529,14.33301,"2016-02-12 13:56:41"
"03058","Leuthen",51.69445,14.2478,"2016-02-12 13:56:36"
"03058","Neuhausen / Spree",51.68068,14.41455,"2016-02-12 13:57:23"
"03096","Brahmow",51.79953,14.1708,"2016-02-12 13:56:38"
"03096","Briesen, Niederlausitz",51.8167,14.25,"2016-02-12 13:57:44"
"03096","Burg (Spreewald)",51.833412708175,14.149045133591,"2016-02-12 13:57:21"
"03096","Dissen-Striesow",51.81539,14.29471,"2016-02-12 13:57:32"
"03096","Fehrow",51.8525,14.2478,"2016-02-12 13:57:25"
"03096","Guhrow",51.81424,14.22894,"2016-02-12 13:56:47"
"03096","Müschen, Niederlausitz",51.8112,14.13528,"2016-02-12 13:56:47"
"03096","Saccassne",51.859189917105,14.195682571411,"2016-02-12 13:57:07"
"03096","Schmogrow",51.8518,14.2096,"2016-02-12 13:57:27"
"03096","Schmogrow-Fehrow",51.8509,14.2343,"2016-02-12 13:57:26"
"03096","Werben (Niederlausitz)",51.81372,14.18581,"2016-02-12 13:57:29"
"03099","Kolkwitz, Niederlausitz",51.75023,14.25041,"2016-02-12 13:57:05"
"03103","Neu-Seeland",51.6214,14.1309,"2016-02-12 13:57:41"
"03103","Neupetershain",51.60659,14.16521,"2016-02-12 13:56:56"
"03116","Domsdorf",51.63615,14.19105,"2016-02-12 13:56:44"
"03116","Drebkau",51.6524,14.22458,"2016-02-12 13:56:45"
"03116","Greifenhain",51.64463,14.13978,"2016-02-12 13:56:39"
"03119","Welzow",51.5804,14.17251,"2016-02-12 13:56:47"
"03130","Felixsee",51.571140021702,14.378389990057,"2016-02-12 13:57:21"
"03130","Friedrichshain",51.571140021702,14.378389990057,"2016-02-12 13:57:21"
"03130","Hornow-Wadelsdorf",51.571140021702,14.378389990057,"2016-02-12 13:57:35"
"03130","Jämlitz-Klein Düben",51.571140021702,14.378389990057,"2016-02-12 13:57:12"
"03130","Neuhausen / Spree",51.571140021702,14.378389990057,"2016-02-12 13:57:23"
"03130","Schwarze Pumpe",51.571140021702,14.378389990057,"2016-02-12 13:57:24"
"03130","Sellessen",51.571140021702,14.378389990057,"2016-02-12 13:56:42"
